gid,weather,precip_any,precip_strict
2023_01_ARI_WAS,"Cloudy Temp: 76° F, Humidity: 84%, Wind: S 2 mph",0,0
2023_01_BUF_NYJ,"Rain Temp: 72° F, Humidity: 88%, Wind: N 3 mph",1,1
2023_01_CAR_ATL,"Indoors Temp: 72° F, Humidity: Wind: N/A 0 mph",0,0
2023_01_CIN_CLE,"Cloudy Temp: 68° F, Humidity: 83%, Wind: NW 8 mph",0,0
2023_01_DAL_NYG,"Rain Temp: 74° F, Humidity: 82%, Wind: N 3 mph",1,1
2023_01_DET_KC,"Temp: 83° F, Humidity: 36%, Wind: E 6 mph",0,0
2023_01_GB_CHI,"Mostly Sunny Temp: 75° F, Humidity: 53%, Wind: W 7 mph",0,0
2023_01_HOU_BAL,"Overcast Temp: 78° F, Humidity: 76%, Wind: SE 2 mph",0,0
2023_01_JAX_IND,"Clear Temp: 72° F, Humidity: 62%, Wind: NNE 3 mph",0,0
2023_01_LA_SEA,"Mostly Cloudy Temp: 72° F, Humidity: 58%, Wind: S 7 mph",0,0
2023_01_LV_DEN,"Cloudy Temp: 64° F, Humidity: 65%, Wind: W 12 mph",0,0
2023_01_MIA_LAC,"Partly Cloudy Temp: 90° F, Humidity: 40%, Wind: S 3 mph",0,0
2023_01_PHI_NE,"Rain Temp: 71° F, Humidity: 96%, Wind: SE 5 mph",1,1
2023_01_SF_PIT,"Cloudy Temp: 72° F, Humidity: 83%, Wind: N 3 mph",0,0
2023_01_TB_MIN,"N/A (Indoors) Temp: 67° F, Humidity: 64%, Wind: NNE 10 mph",0,0
2023_01_TEN_NO,"Sunny Temp: 83° F, Humidity: 62%, Wind: NE 7 mph",0,0
2023_02_BAL_CIN,"Cloudy Temp: 72° F, Humidity: 54%, Wind: NNW 4 mph",0,0
2023_02_CHI_TB,"Cloudy Temp: 89° F, Humidity: 68%, Wind: W 6 mph",0,0
2023_02_CLE_PIT,"Clear Temp: 62° F, Humidity: 66%, Wind: NW 6 mph",0,0
2023_02_GB_ATL,"Indoors Temp: 72° F, Humidity: 25%, Wind: N/A 0 mph",0,0
2023_02_IND_HOU,"Indoors Temp: 85° F, Humidity: 47%, Wind: N 6 mph",0,0
2023_02_KC_JAX,"Temp: 87° F, Humidity: 68%, Wind: SW 5 mph",0,0
2023_02_LAC_TEN,"Cloudy Temp: 64° F, Humidity: 85%, Wind: NW 11 mph",0,0
2023_02_LV_BUF,"Partly Cloudy Temp: 70° F, Humidity: 57%, Wind: S 4 mph",0,0
2023_02_MIA_NE,"Clear Temp: 63° F, Humidity: 77%, Wind: NE 3 mph",0,0
2023_02_MIN_PHI,"Clear Temp: 72° F, Humidity: 43%, Wind: N 8 mph",0,0
2023_02_NO_CAR,"Partly Cloudy Temp: 81° F, Humidity: 43%, Wind: NW 2 mph",0,0
2023_02_NYG_ARI,N/A Temp: Humidity: Wind: mph,0,0
2023_02_NYJ_DAL,,0,0
2023_02_SEA_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2023_02_SF_LA,"Cloudy Temp: 71° F, Humidity: 82%, Wind: SSW 2 mph",0,0
2023_02_WAS_DEN,"Sunny Temp: 81° F, Humidity: 24%, Wind: E 5 mph",0,0
2023_03_ATL_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2023_03_BUF_WAS,"Rain Temp: 65° F, Humidity: 96%, Wind: SSE 1 mph",1,1
2023_03_CAR_SEA,"Cloudy Temp: 61° F, Humidity: 76%, Wind: NE 2 mph",0,0
2023_03_CHI_KC,"Temp: 82° F, Humidity: 37%, Wind: WNW 9 mph",0,0
2023_03_DAL_ARI,N/A Indoors Temp: Humidity: Wind: mph,0,0
2023_03_DEN_MIA,"Partly Cloudy Temp: 86° F, Humidity: 65%, Wind: SSW 5 mph",0,0
2023_03_HOU_JAX,"Temp: 84° F, Humidity: 51%, Wind: WSW 6 mph",0,0
2023_03_IND_BAL,"Steady rain Temp: 68° F, Humidity: 88%, Wind: SE 3 mph",1,1
2023_03_LAC_MIN,"N/A (Indoors) Temp: 67° F, Humidity: 75%, Wind: SSE 8 mph",0,0
2023_03_LA_CIN,"Mostly clear Temp: 71° F, Humidity: 70%, Wind: ENE 5 mph",0,0
2023_03_NE_NYJ,"Threat of rain, wind from Tropical Storm Ophelia Temp: 65° F, Humidity: 90%, Wind: NNE 14 mph",1,0
2023_03_NO_GB,"Cloudy Temp: 68° F, Humidity: 62%, Wind: E 10 mph",0,0
2023_03_NYG_SF,"Sunny Temp: 77° F, Humidity: 41%, Wind: NW 13 mph",0,0
2023_03_PHI_TB,"Cloudy Temp: 90° F, Humidity: 60%, Wind: SSW 4 mph",0,0
2023_03_PIT_LV,"Sunny Temp: 87° F, Humidity: 21%, Wind: E 8 mph",0,0
2023_03_TEN_CLE,"Sun/Clouds Temp: 68° F, Humidity: 69%, Wind: NE 5 mph",0,0
2023_04_ARI_SF,"Sunny Temp: 75° F, Humidity: 36%, Wind: N 9 mph",0,0
2023_04_ATL_JAX,"Cloudy Temp: 72° F, Humidity: 75%, Wind: SW 8 mph",0,0
2023_04_BAL_CLE,"Sunny Temp: 71° F, Humidity: 79%, Wind: E 1 mph",0,0
2023_04_CIN_TEN,"Sunny Temp: 82° F, Humidity: 50%, Wind: ENE 4 mph",0,0
2023_04_DEN_CHI,"Sunny Temp: 80° F, Humidity: 64%, Wind: SSE 2 mph",0,0
2023_04_DET_GB,"Cloudy Temp: 64° F, Humidity: 75%, Wind: SE 8 mph",0,0
2023_04_KC_NYJ,"Clear Temp: 69° F, Humidity: 71%, Wind: N 5 mph",0,0
2023_04_LA_IND,"Clear Temp: 80° F, Humidity: 57%, Wind: SE 2 mph",0,0
2023_04_LV_LAC,"Partly Cloudy Temp: 67° F, Humidity: 60%, Wind: N 5 mph",0,0
2023_04_MIA_BUF,"Sunny, fair Temp: 70° F, Humidity: 71%, Wind: WNW 5 mph",0,0
2023_04_MIN_CAR,"Sunny Temp: 80° F, Humidity: 50%, Wind: SSW 7 mph",0,0
2023_04_NE_DAL,,0,0
2023_04_PIT_HOU,"Mostly Sunny Temp: 90° F, Humidity: 47%, Wind: W 12 mph",0,0
2023_04_SEA_NYG,"Fair Temp: 67° F, Humidity: 79%, Wind: SW 8 mph",0,0
2023_04_TB_NO,"Sunny Temp: 82° F, Humidity: 69%, Wind: ENE 13 mph",0,0
2023_04_WAS_PHI,"Temp: 76° F, Humidity: 54%, Wind: NNE 10 mph",0,0
2023_05_BAL_PIT,"Partly Cloudy Temp: 53° F, Humidity: 62%, Wind: W 13 mph",0,0
2023_05_CAR_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2023_05_CHI_WAS,"Cloudy Temp: 70° F, Humidity: 83%, Wind: NW 1 mph",0,0
2023_05_CIN_ARI,N/A Temp: Humidity: Wind: mph,0,0
2023_05_DAL_SF,"Sunny Temp: 78° F, Humidity: 53%, Wind: SE 10 mph",0,0
2023_05_GB_LV,"Sunny Temp: 92° F, Humidity: 11%, Wind: SW 12 mph",0,0
2023_05_HOU_ATL,"Sunny Temp: 63° F, Humidity: 39%, Wind: SE 8 mph",0,0
2023_05_JAX_BUF,"Partly Cloudy Temp: 75° F, Humidity: 52%, Wind: WSW 7 mph",0,0
